"Sol";"Site";"Profondeur";"pH";"Eau";"Av.P";"C";"N";"NO3";"NH4";"Exc.Ac";"Exc.Al";"Exc.Ca";"Exc.Mg";"Exc.K";"Exc.Na";"Exc.Cations";"SatBase";"Argile";"Limon";"Sable"
"Dunaire";"508-61_C";"Superficiel";4.26;0.84;9.76;0.89;0.07;0.46;2.1;1.61;1.01;0.37;0.28;0.08;0.01;2.35;31.36;10;9;81
"Dunaire";"508-61_C";"Profond";5.32;0.62;1.65;0.21;0.02;0.58;0.64;2.47;1.51;0.07;0.03;0.02;0;2.59;4.65;13;11;76
"Dunaire";"508-61_C";"Intermediaire";4.83;0.42;5.2;0.43;0.03;1.27;1.12;0.95;0.6;0.1;0.07;0.04;0;1.16;18.04;10;9;81
"Dunaire";"508-61_L";"Superficiel";4.34;2.14;8.92;1.34;0.08;0.32;1.39;1.15;0.97;0.2;0.18;0.09;0.05;1.66;30.92;12;10;78
"Dunaire";"508-61_L";"Profond";5.02;0.69;1.99;0.34;0.02;0.22;0.6;1.08;1.01;0.07;0.02;0.01;0;1.18;8.51;15;10;75
"Dunaire";"508-61_L";"Intermediaire";4.8;0.64;3.1;0.55;0.03;0.36;1.05;1.51;1.18;0.07;0.04;0.02;0;1.65;8.33;12;10;78
"Dunaire";"508-61_T";"Superficiel";4.08;2.62;5.77;1.84;0.11;0.13;9.72;5.08;3.75;0.13;0.48;0.1;0.04;5.84;13.01;23;8;69
"Dunaire";"508-61_T";"Profond";4.8;1.09;1.15;0.39;0.03;0.36;0.59;2.98;2.43;0.05;0.03;0.02;0;3.09;3.54;26;4;70
"Dunaire";"508-61_T";"Intermediaire";4.62;1.82;2.7;0.96;0.08;0.67;1.41;3.77;3.18;0.06;0.07;0.05;0;3.96;4.78;23;8;69
"Dunaire";"508-62_M";"Superficiel";4.16;2.09;10.65;1.6;0.08;0.31;2.2;2.04;0.87;0.21;0.76;0.17;0.04;3.23;36.67;9;7;83
"Dunaire";"508-62_M";"Profond";5.56;0.46;3.15;0.35;0.02;0.45;0.7;0.63;0.5;0.08;0.03;0.02;0;0.76;16.96;8;12;79
"Dunaire";"508-62_M";"Intermediaire";4.83;0.58;4.77;0.67;0.04;1;1.27;0.8;0.35;0.08;0.11;0.05;0;1.04;22.92;9;7;83
"Dunaire";"508-62_N";"Superficiel";4.61;1.53;7.1;1.19;0.07;0;2.13;2.49;1.73;0.17;0.19;0.08;0.02;2.95;15.8;13;9;78
"Dunaire";"508-62_N";"Profond";5.49;0.9;2.3;0.42;0.03;0.21;0.64;0.76;0.61;0.06;0.01;0.01;0;0.85;10.5;15;12;74
"Dunaire";"508-62_N";"Intermediaire";5.01;0.97;4.47;0.83;0.05;0.84;1.17;1.59;1.16;0.08;0.08;0.04;0;1.8;11.54;13;9;78
"Dunaire";"508-62_R";"Superficiel";4.18;1.78;9.48;1.25;0.02;0.29;2.94;1.99;1.02;0.16;0.31;0.11;0.03;2.6;23.67;12;8;79
"Dunaire";"508-62_R";"Profond";5.54;0.89;2.94;0.51;0.03;0.2;0.82;0.63;0.5;0.05;0.01;0.02;0;0.71;11.29;10;10;80
"Dunaire";"508-62_R";"Intermediaire";4.94;0.56;4.33;0.77;0.04;0.37;1.52;1.13;0.91;0.07;0.07;0.04;0;1.32;14.58;12;8;79
"Dunaire";"508-62_T";"Superficiel";4.39;0.94;8.01;1.23;0.06;0.4;1.46;1.26;0.35;0.17;0.29;0.09;0.02;1.83;31.12;11;6;83
"Dunaire";"508-62_T";"Profond";5.22;0.18;2.71;0.24;0.02;0.41;0.49;0.35;0.1;0.07;0.02;0.02;0;0.45;22.27;11;2;87
"Dunaire";"508-62_T";"Intermediaire";4.89;0.36;4.7;0.71;0.05;0.46;1.11;0.53;0.15;0.09;0.07;0.04;0;0.73;28.17;11;6;83
"Dunaire";"508-63_E";"Superficiel";3.82;3.03;11.19;2.31;0.11;0.03;2.43;4.38;2.47;0.19;0.85;0.14;0.12;5.69;22.95;13;11;76
"Dunaire";"508-63_E";"Profond";5.26;1.08;2.3;0.72;0.04;0.24;1.47;0.96;0.81;0.07;0.04;0.03;0.02;1.12;14.41;15;9;76
"Dunaire";"508-63_E";"Intermediaire";4.47;1.33;5.69;1.29;0.06;0.3;2.17;1.98;1.47;0.15;0.18;0.05;0.05;2.4;17.68;13;11;76
"Dunaire";"508-63_L";"Superficiel";4.08;1.64;7.94;1.68;0.09;0.06;2.78;2.06;0.81;0.17;0.52;0.11;0.05;2.91;29.28;9;10;81
"Dunaire";"508-63_L";"Profond";4.99;0.5;9.15;0.19;0.02;0.47;0.78;0.8;0.5;0.07;0.03;0.01;0;0.92;12.4;8;12;80
"Dunaire";"508-63_L";"Intermediaire";4.85;0.46;3.16;0.58;0.04;0.74;1.16;0.58;0.2;0.09;0.05;0.03;0.01;0.76;24.26;9;10;81
"Dunaire";"508-63_Q";"Superficiel";4.16;1.73;7.72;1.42;0.08;0;3.68;2.04;0.92;0.18;0.41;0.1;0.03;2.76;26.17;12;11;77
"Dunaire";"508-63_Q";"Profond";5.21;1.67;3.45;0.86;0.04;0.13;0.77;1.55;1.12;0.07;0.02;0.02;0;1.67;6.93;14;13;74
"Dunaire";"508-63_Q";"Intermediaire";4.8;0.8;3.86;0.87;0.04;0;1.5;1.21;0.86;0.08;0.05;0.03;0;1.37;11.4;12;11;77
"Dunaire";"508-63_R";"Superficiel";4.21;1.29;10.22;1.42;0.07;0.39;3.17;1.87;0.81;0.19;0.43;0.1;0.04;2.65;29.23;10;11;79
"Dunaire";"508-63_R";"Profond";4.98;0.78;2.37;0.53;0.03;0.32;0.91;1.06;0.86;0.06;0.03;0.02;0;1.16;8.79;13;7;80
"Dunaire";"508-63_R";"Intermediaire";4.92;0.56;4.34;0.72;0.04;1;1.28;0.96;0.6;0.11;0.12;0.07;0.03;1.29;26.15;10;11;79
"Dunaire";"508-63_U";"Superficiel";3.82;2.37;7.43;1.75;0.09;0.07;2.66;1.9;0.92;0.18;1;0.24;0.16;3.48;45.58;12;8;79
"Dunaire";"508-63_U";"Profond";5.13;1.68;2.05;0.78;0.04;0.04;0.73;1.04;0.97;0.09;0.05;0.03;0.04;1.26;17.18;15;21;65
"Dunaire";"508-63_U";"Intermediaire";4.75;1.09;4.26;0.86;0.05;0.68;1.25;1.47;0.96;0.07;0.04;0.03;0.01;1.62;9.57;12;8;79
"Dunaire";"508-64_A";"Superficiel";4;3.34;6.84;2;0.11;0.37;2.91;4.5;3.21;0.18;0.8;0.14;0.09;5.71;21.19;18;9;73
"Dunaire";"508-64_A";"Profond";4.64;1.47;1.88;0.41;0.03;0.32;0.84;3.25;2.64;0.06;0.07;0.02;0;3.4;4.48;22;10;69
"Dunaire";"508-64_A";"Intermediaire";4.62;1.45;5;0.89;0.05;0.28;1.55;2.99;2.28;0.12;0.16;0.08;0.06;3.41;12.28;18;9;73
"Dunaire";"508-64_D";"Superficiel";4.68;1.46;4.39;1.13;0.08;0.37;1.86;2.06;1.42;0.14;0.46;0.14;0.12;2.92;29.52;11;11;78
"Dunaire";"508-64_D";"Profond";5.7;1.53;2.12;0.62;0.04;0.3;0.66;0.86;0.61;0.07;0.05;0.02;0.03;1.04;16.74;17;10;73
"Dunaire";"508-64_D";"Intermediaire";5.17;1.13;2.73;0.84;0.05;0.4;1.51;1.14;0.91;0.06;0.06;0.04;0.01;1.31;12.98;11;11;78
"Dunaire";"508-64_N";"Superficiel";4.15;2.2;6.34;1.55;0.1;0;2.58;2.63;1.58;0.19;0.55;0.11;0.05;3.53;25.38;17;4;78
"Dunaire";"508-64_N";"Profond";5.08;1.24;3.83;0.66;0.05;0.21;1.16;1.32;0.99;0.1;0.04;0.03;0.02;1.51;12.63;11;12;77
"Dunaire";"508-64_N";"Intermediaire";4.82;1.27;4.1;0.83;0.05;0;1.38;0.96;0.71;0.1;0.18;0.08;0.07;1.39;30.77;17;4;78
"Dunaire";"508-64_O";"Superficiel";4.32;1;5.1;1.02;0.06;0.32;1.88;1.64;0.81;0.15;0.21;0.07;0.03;2.09;21.54;10;11;79
"Dunaire";"508-64_O";"Profond";5.2;1.53;2.09;0.72;0.05;0.63;0.82;1.32;0.91;0.06;0.02;0.02;0;1.42;6.91;14;10;76
"Dunaire";"508-64_O";"Intermediaire";4.91;0.73;2.79;0.62;0.04;1.21;1.08;1.21;0.81;0.07;0.04;0.03;0;1.35;10.67;10;11;79
"Dunaire";"508-64_R";"Superficiel";4.17;1.84;9.3;1.32;0.07;0.43;1.71;2.75;1.88;0.12;0.21;0.08;0.03;3.19;13.79;12;13;75
"Dunaire";"508-64_R";"Profond";5.33;1.46;2.12;0.65;0.04;0.42;0.94;1.55;1.07;0.06;0.03;0.04;0;1.68;7.68;16;11;74
"Dunaire";"508-64_R";"Intermediaire";4.88;1.46;6.75;0.89;0.06;1.07;0.67;1.78;1.27;0.07;0.07;0.08;0;2;11.11;12;13;75
"Dunaire";"508-64_S";"Superficiel";4.13;2.67;7.1;1.83;0.11;0.1;2.92;3.96;2.67;0.14;0.26;0.11;0.03;4.49;11.8;19;7;75
"Dunaire";"508-64_S";"Profond";5.32;1.45;2.52;0.55;0.04;0.3;1.27;1.88;1.17;0.07;0.03;0.03;0.01;2.02;6.99;17;12;71
"Dunaire";"508-64_S";"Intermediaire";5.04;1.45;4.98;0.89;0.06;1.05;1.38;2.16;1.57;0.07;0.05;0.05;0.01;2.34;7.95;19;7;75
"Dunaire";"508-64_U";"Superficiel";4.25;3.08;6.01;1.41;0.08;0.81;1.75;4.08;3.1;0.12;0.26;0.11;0.03;4.59;11.3;15;15;70
"Dunaire";"508-64_U";"Profond";4.93;1.38;1.99;0.37;0.04;0.21;0.9;2.56;2.13;0.07;0.03;0.03;0.03;2.72;5.76;18;14;68
"Dunaire";"508-64_U";"Intermediaire";4.74;1.63;3.97;0.76;0.05;0.47;0.97;1.6;1.22;0.12;0.17;0.16;0.11;2.15;25.69;15;15;70
"Dunaire";"508-64_X";"Superficiel";4.07;2.56;8.91;1.71;0.09;0;2.97;4.23;2.77;0.16;0.43;0.13;0.09;5.04;15.96;17;10;72
"Dunaire";"508-64_X";"Profond";4.85;1.2;4.56;0.51;0.03;0.12;3.85;1.97;1.42;0.07;0.03;0.02;0;2.09;5.54;17;14;69
"Dunaire";"508-64_X";"Intermediaire";4.8;1.58;7.02;0.95;0.06;0.11;1.42;2.84;2.18;0.14;0.16;0.09;0.07;3.31;13.94;17;10;72
